item,CFeature0,CFeature1,CFeature2,CFeature3,CFeature4,CFeature5,CFeature6,CFeature7,CFeature8,CFeature9,CFeature10,CFeature11,CFeature12,CFeature13,CFeature14,CFeature15
CC0101EN,-0.048532024,0.030395513,0.003829349,0.004684638,-0.0013842718,0.051492423,0.014300996,0.027785443,0.09087328,-0.04725932,-0.008860389,0.037037544,0.014459919,0.04522906,-0.1026999,0.08824518
CL0101EN,0.06428952,0.04436129,0.04730732,-0.010565824,0.012116013,0.026927702,0.016909208,0.09585405,0.01816128,0.0128756575,-0.0038922662,0.06528559,0.062600166,0.11780392,0.01966468,-0.023348961
ML0120ENv3,0.034006655,-0.0022188204,-0.040371954,0.05664718,0.11073755,0.069198996,0.10462813,-0.02771253,0.052400053,-0.028607082,0.079522565,-0.008802924,-0.07061283,0.10105252,-0.023650473,-0.06534054
BD0211EN,0.009032916,-0.005793075,0.01700353,0.08086513,-0.07052217,0.057407506,0.02532806,-0.040609032,-0.00042686693,-0.06700318,0.102882214,-0.0010155602,0.0043740096,0.009933952,-0.020619502,-0.033025667
DS0101EN,0.038361404,-0.013257442,-0.03434659,-0.017217536,-0.003706927,0.0036344428,0.007511269,-0.0073329266,0.06775498,-0.037664197,-0.02665436,-0.03884251,-0.07586951,-0.039574318,-0.016650565,0.040290385
ST0101EN,-0.02828104,0.08587271,-0.012919456,0.057339434,-0.024919143,0.0407864,-0.046479456,0.060570452,-0.026980625,0.05765827,-0.02268286,0.13889988,0.012680844,0.029511064,-0.025743151,-0.011565971
DS0301EN,-0.07576883,-0.055618297,0.13331133,0.0038231204,0.020679045,0.018340435,0.036405213,0.0019006884,-0.022305997,-0.009530263,0.03583335,0.0064988337,0.015819784,-0.03011759,-0.005985136,-0.035610843
DS0105EN,-0.027087403,0.05327042,-0.03891805,0.046054833,-0.014710321,-0.028698143,0.015608957,-0.0114982175,-0.0022640284,0.024203325,-0.017494608,0.105823524,0.042848922,-0.032134444,0.056631994,0.065607496
BD0141EN,0.04697758,-0.00585757,-0.006548512,0.014965301,-0.0075686374,-0.16200514,-0.050847378,0.034070875,0.016165232,-0.042329803,-0.023324898,0.07820823,0.017982472,-0.058117986,-0.012394004,-0.093481585
CO0201EN,0.004203642,-0.08888084,0.15956096,-0.060811013,0.013005023,0.0401902,-0.055108123,0.053245064,0.006304135,0.0038040744,-0.005022039,0.09642401,-0.0029340005,0.040720746,-0.03178851,0.04773751
CB0103EN,0.043178353,0.028354665,0.038222592,-0.075770855,0.015546824,-0.029155588,0.0152232265,0.03712574,0.01511323,0.01476879,-0.029191513,-0.06082687,0.053313814,0.0024692153,-0.035085406,0.009807396
DV0101EN,0.0026005574,0.059270337,-0.009051764,-0.015539169,-0.022719467,0.009953636,-0.023739086,0.02476946,0.07883988,-0.016866663,0.043450866,0.018781625,-0.07327512,0.021869825,0.06275381,-0.08631225
DS0103EN,-0.071417615,0.002654602,0.037064828,0.04466875,-0.048069116,0.005717276,0.08044999,0.029320132,-0.016020982,-0.0035140738,0.070648946,-0.004988902,-0.05438149,-0.024132716,-0.025857246,-0.012927685
BD0123EN,-0.009045076,-0.09545576,-0.030254422,-0.052100733,-0.025582563,0.052518375,0.06602051,0.027536565,0.015593867,-0.03490786,0.07118647,0.017241815,0.0016547034,0.15167047,-0.026836095,0.015178115
BC0101EN,0.040022712,-0.034078546,-0.0056496994,0.07269219,0.012272255,-0.019626591,0.016785542,-0.016124964,0.09149839,-0.039918683,0.008817002,-0.015222456,-0.06424361,-0.048641704,0.018366152,-0.00010469138
TA0105EN,-0.04491921,-0.13480039,-0.061171357,0.11435309,-0.005520282,-0.0247094,-0.05613777,-0.07098332,-0.0836273,0.016636807,-0.026950408,-0.011608597,0.04490484,0.029037653,-0.015951062,0.021896219
ML0151EN,0.06060761,-0.019278951,-0.056787625,-0.057540957,-0.07207762,0.054528333,0.05990861,-0.030341797,0.018318307,-0.014406127,0.031295884,-0.058514625,0.061819166,-0.015887726,-0.027495304,0.050060235
BD0101EN,0.07703864,-0.04465182,-0.0028247954,-0.0058198376,-0.006437892,-0.034960624,0.018298903,0.03224291,0.023250125,-0.09441209,-0.024314158,0.011163831,0.034814566,0.057040855,0.01491175,-0.059084393
BD0111EN,-0.05768172,-0.08596234,-0.0328253,-0.02609791,0.03562954,-0.009940643,-0.081910625,0.011565629,0.02476054,-0.06643815,0.027868347,-0.049574897,0.061252132,0.047130413,-0.07945599,0.037808254
BC0201EN,-0.0068804966,-0.037896052,-0.012522185,0.0062781144,0.0007407898,0.14303932,-0.0029052717,0.054262415,-0.004566784,0.02474226,0.067128986,0.104728155,0.16008373,-0.06796596,0.024611343,-0.0278607
ML0122ENv1,-0.21726426,0.08588696,0.059416868,-0.034969512,-0.06447211,0.04661562,-0.10776109,0.032238092,-0.025501586,0.050776906,-0.04175998,0.009084169,0.038872425,0.100680366,0.030648572,0.017570922
BD0131EN,0.03809682,0.07570441,0.062278606,-0.094474144,0.027082944,0.036590304,-0.013388964,-0.00031298804,-0.10312536,-0.0005136654,0.038202837,-0.005074098,0.052376796,0.0010978512,0.027004909,-0.025277914
BD0121EN,-0.008826182,0.011018297,0.016711364,0.006515608,0.0093337055,0.062517315,0.013781507,-0.11904661,0.025775865,-0.026989602,0.03110693,0.007012631,-0.045038953,-0.006258849,0.08539898,0.09069211
PY0101EN,-0.02446877,-0.033107776,0.011111385,-0.016775087,0.013604128,-0.0011428788,-0.034910765,-0.035872288,-0.022448989,0.024087507,0.019603802,-0.021603689,0.0025697765,0.007544725,-0.00025544572,-0.067318186
BD0145EN,-0.06591787,-0.059398234,-0.033773933,-0.093992464,-0.058857333,0.09465533,0.10394335,0.012778612,-0.052861486,0.08090656,-0.03197893,0.034896806,0.06725485,0.001013338,-0.09019644,0.05597288
ML0101EN,-0.01854476,-0.05389815,0.027715763,0.0013596615,0.048326433,-0.023053829,0.039866496,0.12742244,-0.012003374,0.044356,0.07264103,0.10191465,0.0994441,-0.033280924,0.013996238,-0.051218044
CO0301EN,-0.020595055,-0.05347379,-0.025568021,-0.00232683,0.07650573,-0.07237633,-0.039274786,-0.06121522,-0.053895246,0.11882368,-0.032871,-0.01771177,0.021415621,0.034345586,0.020050613,-0.059398577
ML0101ENv3,0.009407299,-0.033608552,0.069062814,0.038677923,-0.0848073,0.0024293605,0.057545584,-0.0514237,-0.0033168397,0.0015628837,0.053685088,-0.04783271,0.04144268,0.048879094,0.05730558,0.028262578
DB0151EN,-0.0084003005,0.010588359,-0.14809223,0.013790251,-0.006578481,0.08017948,-0.033615492,0.0032307247,-0.06007799,0.088189185,-0.023409506,0.09831454,-0.018949576,0.010058243,0.066947214,0.0642298
CO0101EN,-0.07361448,0.058122676,0.0023210684,-0.03708655,-0.042602886,-0.022764115,0.027240064,0.024978353,0.07497034,-0.024054252,0.017284593,0.08928367,-0.05454839,-0.14343952,0.12616505,-0.014956684
RP0101EN,0.0020258897,-0.0052965432,0.0026917765,-0.09398802,0.020700626,0.032080796,-0.008138086,-0.0055366186,0.08070248,0.031897534,0.008944125,0.007911054,-0.014323587,0.02458746,0.020620156,-0.04639807
SC0101EN,-0.059692036,0.02200866,0.0664688,-0.011739313,-0.034744002,-0.04253383,0.013019466,-0.012735939,-0.023972474,-0.041169927,-0.039473422,0.064555414,-0.046282604,0.0038063638,-0.047260232,-0.07127191
PA0101EN,0.023779884,-0.06366762,0.057074215,-0.05239509,-0.07383555,0.01661462,-0.027875667,-0.036167167,-0.08577327,0.06835628,-0.063783,0.022682952,-0.13128717,0.031564098,-0.005038654,-0.011698321
LB0101ENv1,0.023207948,-0.064274475,0.05590693,-0.05909348,-0.08077217,-0.07976827,-0.1359366,0.031103102,0.017543891,-0.08672028,0.008126976,0.035179753,0.04251318,-0.020122474,0.15571018,0.03444308
ML0103EN,-0.02581896,0.074543566,0.1019781,0.09754713,0.04517361,0.017622344,0.0730611,-0.039250787,0.008938485,0.023926646,-0.076846965,-0.08729697,0.050336763,-0.045915052,0.060988586,0.017136823
CC0150EN,0.06328763,-0.16669795,0.022372533,0.033562947,0.00056330854,-0.009626989,0.09224189,7.719122e-05,-0.10152328,-0.10384459,-0.05650905,0.10022665,0.002349484,-0.06336139,-0.051342282,0.018378021
DS0110EN,0.07245074,0.027110592,-0.04880582,-0.0064120214,0.018011346,0.032302674,-0.025742017,0.12020899,0.07892523,0.10815386,0.07740684,0.09456248,0.08830225,0.07543366,-0.041106176,-0.016768305
DA0101EN,-0.0090528345,-0.04179287,0.028762903,-0.03370722,-0.027797068,0.053640593,-0.03909538,-0.007902747,0.0025115772,-0.021503417,0.04791394,-0.01315909,-0.01746647,0.04177192,0.07634444,0.026959224
ML0122EN,-0.07796798,0.051469024,0.24269614,-0.21055152,0.106421344,0.10343238,-0.16312966,-0.06601385,0.13604161,0.122491285,0.22739069,0.05472726,0.12041404,-0.09108811,-0.16126095,0.13562633
ML0115EN,-0.06784877,-0.060115974,0.006542931,-0.037349656,0.09017533,-0.040991962,0.08682797,0.009044792,-0.05637476,0.06656241,-0.027084585,-0.022378441,-0.01395989,0.014399972,-0.017961701,-0.0020327317
ML0111EN,0.04605103,-0.033387594,0.09248238,-0.06562533,-0.018339524,-0.07521187,-0.014730676,-0.14969172,0.05202036,0.0037039625,-0.06090067,-0.012080629,0.11477646,-0.010895395,-0.033469234,-0.061386235
ML0109EN,-0.037991963,0.013569476,0.029494453,-0.0027606818,0.05186855,-0.062335916,0.045871966,-0.031443283,0.04206972,0.11449767,-0.0007166582,-0.06456885,0.07959705,0.15312552,-0.082133695,-0.017487824
BD0223EN,0.10682651,-0.0039768233,0.08446554,0.06974216,0.0026521024,0.08469625,-0.13343927,-0.087835535,0.084877506,-0.10718194,0.23324344,0.00042388565,0.03296292,-0.08442984,-0.05410948,0.046793096
BC0202EN,0.024613122,0.015173954,0.08388084,0.03965165,0.033267226,0.063607246,-0.14835393,0.16411057,0.012786149,0.001422773,0.11989083,-0.049678516,-0.061091144,-0.033202697,0.10006133,0.06541482
CC0103EN,-0.052256744,-0.0004969834,0.0034627793,0.06423062,0.06157735,-0.0932057,-0.00038837962,0.027110312,-0.017826768,0.04750216,0.123641066,0.0627852,0.017343123,0.060102385,-0.081140384,0.012041259
COM001EN,-0.06735564,0.103993796,-0.012952635,0.15172459,0.0604663,0.05429602,0.025576845,0.04498855,-0.025288833,-0.07725425,-0.026558911,0.12755574,0.12117783,-0.15623374,-0.017396698,0.07996326
DB0101EN,-0.044915266,-0.02774305,0.01394419,0.05493567,-0.032015186,-0.008081931,-0.024740156,0.016093183,-0.006303338,-0.0027485671,0.12042373,-0.017209131,-0.0154532315,0.047755793,0.050459106,-0.048342515
CNSC02EN,-0.029173562,-0.027641097,-0.05846705,0.032004934,-0.07903497,-0.005579375,-0.08874347,-0.035813447,0.052266154,-0.027360456,0.091504626,-0.06502308,0.07494837,0.06172602,-0.031818278,0.073201455
DV0151EN,0.06378825,0.06545525,-0.056009516,-0.09699729,0.039227154,-0.007240236,0.03713278,-0.057051815,0.07659686,0.07515145,0.06963311,0.08546402,-0.07692129,-0.023089843,-0.015521875,0.04050315
RP0105EN,0.014063517,0.003184878,-0.07379087,-0.043402053,-0.041689068,0.00072582957,0.017744489,-0.104931414,0.15178117,0.05965625,0.029383725,-0.037258007,-0.029076936,0.047393385,0.093606636,0.036476318
LB0109ENv1,0.08357232,-0.016315373,-0.047453843,-0.019007925,-0.061014175,0.09246396,-0.05168661,0.07054388,0.029666252,0.00046533876,0.025085883,-0.055562187,0.006934527,0.12098261,-0.095983006,0.05092813
SC0105EN,0.054736074,-0.013181875,-0.0793219,0.045209464,-0.103596605,-0.01844759,-0.058887374,-0.080814786,0.1367582,0.07226243,0.036777943,0.112029985,-0.023903888,-0.03626422,-0.03201358,0.19219057
RP0103,-0.1567076,-0.036636308,0.018321214,-0.16905925,0.07184862,-0.13038282,0.113408946,0.054736663,0.0014083337,0.008007632,-0.014204953,-0.013508832,0.06098997,-0.05165941,0.21834587,-0.02374683
WA0101EN,-0.019798767,0.005916682,0.08968442,-0.024669934,-0.08276212,-0.022076,-0.00645575,-0.08741942,-0.057953764,-0.026511922,-0.030634493,0.050946515,-0.05300148,-0.12919398,0.038418237,0.026105799
RAVSCTEST1,-0.12049711,-0.046468303,0.008772801,0.22278504,-0.033930276,-0.062206592,-0.05011426,0.021113897,-0.18362841,0.054674957,0.065758675,-0.1145376,0.033302438,-0.029821314,0.15371324,-0.13328163
RP0151EN,-0.13148241,-0.1472187,0.011670236,-0.07753868,-0.0697699,0.10662726,-0.008634467,-0.08913916,-0.13112293,-0.036503255,-0.24717565,0.06375772,0.036080834,-0.0055577294,0.14238304,-0.025373992
CO0401EN,0.09275572,0.010199359,-0.03547813,0.03252998,-0.10038146,0.037997387,-0.104311585,-0.03673184,-0.051527444,-0.13326749,0.07056296,-0.010878365,0.09964881,0.015870612,0.07250802,-0.11041467
SC0103EN,-0.14705473,-0.019610608,0.014951531,0.09445678,0.06885314,-0.028065603,-0.0026084478,0.074212104,-0.03819284,0.005794693,-0.043844286,-0.015671048,-0.0013902786,-0.05038284,-0.035174742,0.048797496
LB0111EN,0.15937251,-0.062970676,0.14794004,0.060219463,-0.015091191,-0.03143459,-0.09787982,-0.07911451,-0.014101818,0.10287086,0.18076764,-0.02608654,-0.120087326,0.075010516,-0.007978126,0.21574219
